"TOA5","RF407_CR1000","CR1000","69096","CR1000.Std.27.04","CPU:SkiSF_Met_Apr2024.CR1","46595","SkiSF_Met"
"TIMESTAMP","RECORD","AirTF_Max","AirTF_Min","AirTF_Avg","WC_F_Avg","WS_mph_Max","WS_mph_Min","WS_mph_Avg","WindDir","RH","DP_F_Avg","BP_inHg_Avg","BattV","PanelTemp_F"
"2024-05-06 07:15:00",2853,18.31,17.82,17.99,4.779,21.07,7.471,13.06,241.6,91,15.79,29.87,12.49,-6.423
"2024-05-06 07:30:00",2854,18.31,17.82,17.91,4.855,18.59,8.64,12.63,296.7,90.8,15.7,29.87,12.7,-6.532
"2024-05-06 07:45:00",2855,18.06,17.7,17.85,4.256,20.51,7.806,13.66,322,90.9,15.62,29.87,13.19,-6.62
"2024-05-06 08:00:00",2856,17.94,17.21,17.51,3.706,24.76,7.154,13.97,237.4,90.5,15.22,29.86,14.04,-6.577
"2024-05-06 08:15:00",2857,17.45,16.84,17.17,3.897,19.43,8.48,12.6,244.3,90.5,14.84,29.86,14.04,-6.446
"2024-05-06 08:30:00",2858,17.21,16.72,16.96,3.4,18.7,8.25,13.03,267.7,90.5,14.61,29.86,14.03,-6.247
"2024-05-06 08:45:00",2859,17.7,16.66,17.09,3.247,20.98,5.664,13.79,289.2,89.8,14.71,29.86,14.01,-5.897
"2024-05-06 09:00:00",2860,16.9,16.29,16.61,2.096,19.39,8.12,14.68,320.3,89,14.06,29.86,13.98,-5.244
"2024-05-06 09:15:00",2861,17.44,16.53,16.92,3.982,18.98,7.061,12,269.8,84.6,13.86,29.86,13.96,-4.139
"2024-05-06 09:30:00",2862,18.67,17.2,17.88,5.267,18.48,7.061,11.85,264.1,70.28,12.43,29.85,13.92,-3.064
"2024-05-06 09:45:00",2863,19.28,18.54,18.85,5.718,23.7,7.936,13.24,291.3,56.62,7.35,29.85,13.9,-2.099
"2024-05-06 10:00:00",2864,19.51,18.54,18.91,5.103,22.11,7.34,14.73,291.1,53.36,4.747,29.85,13.88,-1.523
"2024-05-06 10:15:00",2865,20.37,18.9,19.57,6.756,18.2,6.744,12.98,257.2,52.17,5.261,29.86,13.85,-0.947
"2024-05-06 10:30:00",2866,20.85,19.38,20.14,7.834,20.46,5.85,12.44,302.5,53.28,5.669,29.86,13.82,-0.33
"2024-05-06 10:45:00",2867,20.48,19.38,19.98,6.924,19.43,8.98,13.66,278.1,51.72,5.45,29.86,13.83,0.031
"2024-05-06 11:00:00",2868,21.09,19.99,20.37,7.728,20.83,7.061,13.21,287.8,53.22,5.82,29.87,13.82,0.352
"2024-05-06 11:15:00",2869,21.58,20.48,21.02,7.849,19.43,8.38,14.48,300.8,51.32,6.219,29.87,13.81,0.628
"2024-05-06 11:30:00",2870,21.76,21.09,21.36,8.01,20.4,9.58,15.08,108.7,51.25,6.299,29.87,13.78,0.863
"2024-05-06 11:45:00",2871,22.56,21.52,22.13,9.21,21.37,9.17,14.71,278.1,50.43,6.792,29.87,13.8,1.075
"2024-05-06 12:00:00",2872,23.41,22.19,22.7,9.66,21.05,10.19,15.24,295.5,49.86,6.81,29.88,13.8,1.308
"2024-05-06 12:15:00",2873,24.51,23.41,24,12.09,19.06,7.992,13.62,270.3,47.85,7.394,29.88,13.8,1.606
"2024-05-06 12:30:00",2874,25.98,24.08,24.89,13.27,18.22,8.7,13.4,279.3,46.36,7.45,29.88,13.78,1.884
"2024-05-06 12:45:00",2875,26.46,24.99,25.74,14.23,23.36,7.34,13.84,278,42.28,7.048,29.88,13.79,2.119
"2024-05-06 13:00:00",2876,26.58,25.11,25.9,13.17,27.52,8.2,16.91,295.7,40.65,5.916,29.88,13.8,2.119
"2024-05-06 13:15:00",2877,28.04,25.36,26.84,15.34,21.93,8.12,14.39,251.4,40.52,5.845,29.88,13.82,2.119
"2024-05-06 13:30:00",2878,29.02,26.7,27.62,16.2,26.9,8.51,14.84,249,37.94,5.958,29.89,13.82,2.352
"2024-05-06 13:45:00",2879,28.9,27.07,27.75,16.72,21.28,8.61,13.95,240.3,39.91,5.745,29.89,13.79,2.63
"2024-05-06 14:00:00",2880,28.9,27.31,27.79,16.63,23.57,8.66,14.21,290,36.17,4.172,29.9,13.79,2.971
"2024-05-06 14:15:00",2881,29.38,26.94,27.91,16.84,23.14,7.75,14.2,249.1,36.71,3.265,29.9,13.78,3.271
"2024-05-06 14:30:00",2882,29.62,27.79,28.74,17.7,24.78,8.94,14.71,265.4,34.95,4.263,29.9,13.76,3.764
"2024-05-06 14:45:00",2883,29.25,27.66,28.35,16.85,22.47,10.34,15.4,235.5,32.4,3.354,29.9,13.73,4.15
"2024-05-06 15:00:00",2884,29.25,28.09,28.63,17.38,23.12,7.061,15.13,290.6,35.01,3.626,29.9,13.74,4.471
"2024-05-06 15:15:00",2885,29.01,27.79,28.55,17.33,21.26,8.44,14.87,256.1,35.49,3.703,29.89,13.72,4.728
"2024-05-06 15:30:00",2886,28.95,28.15,28.57,17.25,21.95,9.93,15.09,247.8,33.38,3.059,29.9,13.71,4.945
"2024-05-06 15:45:00",2887,30.23,28.27,28.91,17.22,28.76,10.19,16.34,314.9,34.61,3.324,29.9,13.69,5.097
"2024-05-06 16:00:00",2888,30.11,29.25,29.66,18.48,24,8.59,15.67,241.3,34.06,5.031,29.89,13.68,5.377
"2024-05-06 16:15:00",2889,30.35,29.13,29.79,18.92,26.06,9.02,15.04,258.2,33.83,5.672,29.9,13.69,5.657
"2024-05-06 16:30:00",2890,29.56,28.58,29.03,17.55,27.35,10.73,15.93,297.3,34.4,4.702,29.9,13.69,5.657
"2024-05-06 16:45:00",2891,30.72,29.07,29.86,19,22.71,8.76,14.84,293.6,35.22,5.536,29.89,13.68,5.68
"2024-05-06 17:00:00",2892,30.29,29.5,29.9,18.72,27.65,9.61,15.79,267.5,34.67,6.067,29.89,13.68,5.7
"2024-05-06 17:15:00",2893,30.23,29.31,29.67,18.34,22.32,9.99,16,255.6,34.61,5.725,29.89,13.67,5.637
"2024-05-06 17:30:00",2894,30.35,29.37,29.79,18.39,22.02,9.5,16.25,304.2,36.17,5.514,29.9,13.67,5.506
"2024-05-06 17:45:00",2895,30.47,28.82,29.43,17.79,26.1,9.56,16.76,276.9,35.42,5.35,29.9,13.69,5.291
"2024-05-06 18:00:00",2896,29.98,28.7,29.25,17.61,25.84,11.64,16.53,287.7,36.57,4.766,29.9,13.7,4.902
"2024-05-06 18:15:00",2897,29.74,28.76,29.21,17.15,26.72,10.4,17.71,279.1,34.06,4.383,29.9,13.69,4.514
"2024-05-06 18:30:00",2898,29.62,28.89,29.17,17.42,26.81,9.71,16.87,303.6,33.18,4.606,29.9,13.71,4.127
"2024-05-06 18:45:00",2899,29.5,28.58,28.98,17.63,20.98,11.01,15.41,300.5,34.61,4.197,29.9,13.73,3.678
"2024-05-06 19:00:00",2900,29.25,28.4,28.72,16.65,23.1,10.43,17.3,250.4,33.11,3.829,29.89,13.74,3.206
"2024-05-06 19:15:00",2901,28.46,27.68,28.05,16.45,24.65,9.95,15.43,281.3,34.95,3.748,29.9,13.75,2.544
"2024-05-06 19:30:00",2902,27.68,26.95,27.32,14.6,25.63,11.35,18.08,234.1,35.97,3.274,29.9,13.77,1.735
"2024-05-06 19:45:00",2903,27.07,26.22,26.59,14.34,24.14,11.14,16.1,322.8,36.59,3.499,29.9,13.72,0.797
"2024-05-06 20:00:00",2904,26.1,25.37,25.71,12.47,24.54,11.89,17.96,272.8,38.49,3.407,29.9,13.5,-0.287
"2024-05-06 20:15:00",2905,25.49,24.75,25.09,11.86,23.66,10.3,17.48,346.6,39.91,3.785,29.9,13.31,-1.374
"2024-05-06 20:30:00",2906,25,24.4,24.69,11.64,22.97,9.56,16.68,222.1,41.72,4.345,29.91,13.13,-2.271
"2024-05-06 20:45:00",2907,24.53,24.16,24.35,12.02,20.87,7.825,14.75,281.7,43.11,4.827,29.91,12.96,-2.978
"2024-05-06 21:00:00",2908,24.4,23.8,24.08,11.24,22.93,11.12,15.7,284,43.93,4.959,29.91,12.82,-3.513
"2024-05-06 21:15:00",2909,23.92,23.62,23.79,10.02,22.69,10.97,17.85,281.8,45.22,5.156,29.91,12.68,-3.945
"2024-05-06 21:30:00",2910,23.68,23.31,23.46,10.04,22.67,11.07,16.63,301.1,46.75,5.851,29.92,12.58,-4.291
"2024-05-06 21:45:00",2911,23.74,23.19,23.47,9.15,24.16,14.7,19.06,311.1,47.39,6.016,29.92,12.52,-4.528
"2024-05-06 22:00:00",2912,23.31,22.7,23,9.64,21.31,11.2,16.19,279.7,49.09,6.227,29.92,12.48,-4.765
"2024-05-06 22:15:00",2913,22.82,22.21,22.59,8.83,22.37,10.73,16.86,285.4,50.21,6.292,29.92,12.46,-5.004
"2024-05-06 22:30:00",2914,22.21,21.6,21.9,8.55,18.63,9.59,15.35,299.7,50.31,6.279,29.92,12.43,-5.287
"2024-05-06 22:45:00",2915,21.97,21.24,21.57,8.04,19.38,10.15,15.55,281.7,50.39,5.808,29.93,12.42,-5.569
"2024-05-06 23:00:00",2916,21.48,20.99,21.19,7.793,22.11,11.85,15,292.8,49.37,5.455,29.93,12.41,-5.831
"2024-05-06 23:15:00",2917,21.3,20.81,20.97,7.788,18.46,10.9,14.38,298.1,49.17,5.031,29.93,12.41,-6.073
"2024-05-06 23:30:00",2918,21.12,20.57,20.75,7.672,18.11,10.12,14.03,277.7,48.29,4.63,29.94,12.4,-6.292
"2024-05-06 23:45:00",2919,20.81,20.39,20.59,7.907,17.27,9.2,13.16,282.1,48.49,4.073,29.94,12.39,-6.511
"2024-05-07 00:00:00",2920,20.39,19.9,20.13,9.02,14.77,6.371,10.16,277.9,49.92,4.221,29.95,12.37,-6.731
"2024-05-07 00:15:00",2921,20.02,19.41,19.75,9.39,12.13,5.775,8.87,294.8,49.85,4.269,29.95,12.36,-7.017
"2024-05-07 00:30:00",2922,19.78,19.41,19.63,8.94,13.53,5.365,9.28,296.5,50.46,4.006,29.95,12.37,-7.239
"2024-05-07 00:45:00",2923,19.84,19.29,19.58,6.974,16.56,8.46,12.5,277.8,49.24,3.943,29.94,12.36,-7.395
"2024-05-07 01:00:00",2924,21,19.59,20.45,6.683,20.21,10.82,15.34,302.3,38.98,1.59,29.94,12.35,-7.438
"2024-05-07 01:15:00",2925,21.12,20.51,20.69,7.413,17.57,10.86,14.39,302.3,40.88,0.696,29.94,12.35,-7.372
"2024-05-07 01:30:00",2926,21.12,20.39,20.81,7.379,18.83,10.99,14.82,298,39.59,0.307,29.94,12.34,-7.282
"2024-05-07 01:45:00",2927,21,20.51,20.78,7.9,17.83,10.45,13.63,293.2,41.16,0.53,29.94,12.33,-7.239
"2024-05-07 02:00:00",2928,20.76,20.27,20.47,7.988,16.75,9.11,12.68,290.9,42.24,1.05,29.95,12.32,-7.239
"2024-05-07 02:15:00",2929,20.39,19.78,20.02,8.71,15.59,7.228,10.38,294.4,43.8,1.32,29.95,12.3,-7.304
"2024-05-07 02:30:00",2930,20.39,19.78,20.1,9.78,13.1,5.831,8.9,282.5,43.94,1.77,29.94,12.3,-7.415
"2024-05-07 02:45:00",2931,20.88,20.33,20.52,10.02,13.45,6.26,9.34,292.3,45.06,2.146,29.95,12.3,-7.483
"2024-05-07 03:00:00",2932,20.88,20.39,20.57,10.25,11.87,5.552,9.05,299.1,46.32,3.051,29.95,12.29,-7.483
"2024-05-07 03:15:00",2933,20.57,20.08,20.33,9.54,13.28,5.831,9.69,234.2,47.54,3.152,29.95,12.28,-7.505
"2024-05-07 03:30:00",2934,20.63,20.14,20.38,9.81,12.74,6.502,9.35,278.7,49.24,4.348,29.95,12.28,-7.526
"2024-05-07 03:45:00",2935,20.51,19.9,20.15,9.63,15.05,5.868,9.27,309.1,48.32,3.915,29.96,12.27,-7.548
"2024-05-07 04:00:00",2936,20.51,19.65,20.03,9.39,16.06,5.775,9.4,246.5,51.85,4.558,29.95,12.27,-7.616
"2024-05-07 04:15:00",2937,20.39,19.96,20.19,9.72,12.72,5.514,9.17,258.3,52.9,5.684,29.96,12.24,-7.639
"2024-05-07 04:30:00",2938,20.14,19.71,19.91,9.59,14.36,4.08,8.93,318.7,53.62,5.85,29.96,12.24,-7.659
"2024-05-07 04:45:00",2939,20.14,19.65,19.86,9.24,14.46,5.924,9.32,284.5,53.31,5.695,29.96,12.25,-7.727
"2024-05-07 05:00:00",2940,20.02,19.41,19.7,9.38,13.38,5.067,8.84,253.8,53.58,5.47,29.95,12.25,-7.772
"2024-05-07 05:15:00",2941,19.9,19.41,19.64,9.13,13.94,4.993,9.08,246.8,53.28,5.384,29.95,12.24,-7.86
"2024-05-07 05:30:00",2942,19.65,18.68,19.17,8.65,14.36,3.856,9.04,300.5,55.55,5.388,29.96,12.24,-7.928
"2024-05-07 05:45:00",2943,19.41,18.43,18.78,8.49,16.79,5.049,8.58,318.3,54.91,5.349,29.96,12.24,-8.06
"2024-05-07 06:00:00",2944,19.16,18.68,18.82,8,13.75,5.757,9.33,259.9,53.99,5.004,29.96,12.24,-8.15
"2024-05-07 06:15:00",2945,19.41,18.8,19.13,9.26,13.1,5.589,7.993,268.9,51.95,4.694,29.95,12.28,-8.22
"2024-05-07 06:30:00",2946,19.9,19.29,19.6,9.27,14.48,6.036,8.78,293,51.07,4.39,29.95,12.35,-8.15
"2024-05-07 06:45:00",2947,19.9,19.59,19.8,9.27,13.84,4.527,9.13,294.7,50.53,4.463,29.95,12.45,-8.02
"2024-05-07 07:00:00",2948,21,19.65,20.16,8.28,16.3,7.303,11.48,289.9,47.88,4.353,29.95,14.1,-7.815
"2024-05-07 07:15:00",2949,21.85,20.63,21.37,8.5,19.49,8.03,14.03,258.4,44.72,3.755,29.95,14.04,-6.796
"2024-05-07 07:30:00",2950,22.1,21.24,21.72,8.88,20.98,8.77,14.18,246.1,43.67,3.372,29.95,13.99,-5.221
"2024-05-07 07:45:00",2951,22.82,21.84,22.29,9.37,20.18,8.89,14.67,294.5,41.69,3.075,29.94,13.95,-3.879
"2024-05-07 08:00:00",2952,22.94,22.33,22.65,9.82,19.19,10.95,14.62,279.3,43.32,3.615,29.94,13.93,-2.741
"2024-05-07 08:15:00",2953,23.42,22.94,23.17,10.68,18.82,9.72,14.24,285.6,43.04,4.165,29.94,13.89,-1.735
"2024-05-07 08:30:00",2954,23.91,23.42,23.66,10.77,18.54,11.23,15.4,294.1,43.52,4.627,29.94,13.88,-0.884
"2024-05-07 08:45:00",2955,24.15,23.79,24,10.9,21.18,10.45,16.24,291.2,44.12,5.01,29.94,13.86,-0.138
"2024-05-07 09:00:00",2956,24.88,24.02,24.45,11.59,18.91,11.31,15.91,298.5,43.1,5.619,29.94,13.83,0.522
"2024-05-07 09:15:00",2957,25.49,24.63,24.98,12.43,19.9,10.92,15.57,274.3,43.1,6.016,29.94,13.81,1.138
"2024-05-07 09:30:00",2958,25.98,25.37,25.49,12.82,21.8,11.49,16.25,269.9,41.68,5.821,29.94,13.81,1.649
"2024-05-07 09:45:00",2959,26.34,25.61,25.88,13.12,21.48,13.34,16.71,296,43.1,6.211,29.94,13.79,2.076
"2024-05-07 10:00:00",2960,26.82,25.85,26.31,13.87,21.57,12,16.24,304,41.74,6.392,29.94,13.77,2.46
"2024-05-07 10:15:00",2961,28.04,26.7,27.27,15.96,22.11,5.57,14.25,276.4,39.29,6.437,29.94,13.75,2.93
"2024-05-07 10:30:00",2962,29.14,27.68,28.32,17.96,19,7.676,12.69,277.8,39.7,6.742,29.94,13.73,3.506
"2024-05-07 10:45:00",2963,30.11,28.77,29.24,18.63,22.21,8.48,13.85,241.5,37.66,5.879,29.94,13.71,4.042
"2024-05-07 11:00:00",2964,30.6,29.5,29.98,19.86,20.96,6.893,13.08,273.1,34.94,6.374,29.93,13.7,4.557
"2024-05-07 11:15:00",2965,31.33,29.62,30.57,20.54,22.17,7.955,13.36,283.1,35.15,6.603,29.93,13.68,4.988
"2024-05-07 11:30:00",2966,31.82,30.72,31.3,21.73,20.1,6.986,12.68,239.1,36.95,7.66,29.94,13.67,5.44
"2024-05-07 11:45:00",2967,32.67,30.84,31.61,21.89,20.1,9.2,13.14,263,37.18,8.28,29.93,13.65,5.788
"2024-05-07 12:00:00",2968,32.55,31.57,32.06,22.41,18.56,7.992,13.26,261.7,35.49,8.54,29.93,13.65,6.113
"2024-05-07 12:15:00",2969,33.65,32.06,32.8,23.58,20.66,7.359,12.8,326.1,36.64,9,29.94,13.66,6.308
"2024-05-07 12:30:00",2970,33.65,32.31,32.85,23.33,19.65,7.899,13.46,271.8,33.59,8.74,29.94,13.67,6.482
"2024-05-07 12:45:00",2971,35.24,33.1,34.05,24.54,26.34,5.924,14.49,291.4,31.21,8.5,29.94,13.68,6.524
"2024-05-07 13:00:00",2972,34.99,33.89,34.34,25.2,19.9,8.76,13.56,254.9,32.4,7.683,29.94,13.69,6.504
"2024-05-07 13:15:00",2973,35.97,34.02,35.02,26,21.87,8.05,13.7,273.9,32.84,9.13,29.94,13.69,6.482
"2024-05-07 13:30:00",2974,36.09,34.63,35.18,25.95,23.66,5.328,14.67,272.1,31.82,8.98,29.94,13.69,6.59
"2024-05-07 13:45:00",2975,36.95,34.93,36.03,28.1,19.04,7.042,11.68,286.4,30.6,8.49,29.94,13.69,6.832
"2024-05-07 14:00:00",2976,37.8,35.85,37,28.02,26.59,8.61,15.28,294.4,29.58,8.65,29.94,13.68,7.268
"2024-05-07 14:15:00",2977,37.56,36.09,36.54,27.59,20.33,8.31,14.78,224.4,29.21,7.849,29.93,13.64,7.575
"2024-05-07 14:30:00",2978,38.9,36.58,37.75,28.4,29.08,9.11,17.25,246.8,26.87,8.03,29.93,13.65,7.993
"2024-05-07 14:45:00",2979,39.26,37.37,38.41,29.49,23.85,7.322,16.31,274.5,27.48,7.552,29.93,13.62,8.46
"2024-05-07 15:00:00",2980,39.26,37.66,38.47,29.05,24.85,11.81,18.02,249.4,29.14,7.803,29.93,13.61,8.92
"2024-05-07 15:15:00",2981,39.37,38.14,38.76,30.33,25.36,8.83,15.15,250.9,27.88,8.78,29.92,13.59,9.37
"2024-05-07 15:30:00",2982,39.61,37.9,38.69,30.49,25.21,8.83,14.32,264.1,29.98,9.21,29.92,13.58,9.75
"2024-05-07 15:45:00",2983,39.85,37.9,38.86,29.87,27.35,10.34,17.11,241.2,28.08,8.81,29.91,13.57,10.09
"2024-05-07 16:00:00",2984,40.09,38.26,39.05,30.72,21.42,9.95,14.88,289.8,27.13,9.03,29.91,13.55,10.25
"2024-05-07 16:15:00",2985,40.71,38.87,39.62,31.14,25.88,8.03,16.06,260.8,26.05,8.82,29.9,13.55,10.43
"2024-05-07 16:30:00",2986,39.97,39,39.48,31.2,25.06,11.03,15.26,253,28.56,8.51,29.9,13.55,10.54
"2024-05-07 16:45:00",2987,39.97,38.63,39.28,30.1,31.28,10.84,18.27,254.1,27.68,8.34,29.9,13.54,10.49
"2024-05-07 17:00:00",2988,40.46,38.87,39.57,31.55,22.02,9.02,14.44,260.2,27.61,8.87,29.9,13.55,10.47
"2024-05-07 17:15:00",2989,40.34,39.12,39.59,30.41,26.19,11.87,18.46,292.9,27.34,9.3,29.9,13.54,10.47
"2024-05-07 17:30:00",2990,39.97,39.24,39.61,30.9,28.32,9.91,16.95,272.9,28.08,9.46,29.89,13.55,10.36
"2024-05-07 17:45:00",2991,40.22,38.63,39.32,30.77,27.39,9.45,16.12,276,30.05,9.64,29.9,13.54,10.13
"2024-05-07 18:00:00",2992,40.22,39.12,39.44,30.45,26.98,12.15,17.59,305.3,28.56,9.34,29.9,13.54,9.95
"2024-05-07 18:15:00",2993,39.61,38.87,39.19,30.59,25.9,9.91,16.04,297.9,29.78,9.13,29.9,13.55,9.62
"2024-05-07 18:30:00",2994,39.49,38.51,38.9,30.18,22.13,8.77,16.1,268.2,28.9,8.41,29.89,13.56,9.26
"2024-05-07 18:45:00",2995,38.64,38.03,38.33,29.08,26.38,7.433,17.64,268.7,29.04,7.006,29.9,13.59,8.7
"2024-05-07 19:00:00",2996,38.52,37.8,38.17,29.28,25.67,10.23,15.93,265.2,29.18,7.98,29.9,13.61,8.15
"2024-05-07 19:15:00",2997,37.8,37.19,37.55,28.83,24.16,8.72,14.98,309.4,28.02,7.887,29.9,13.61,7.487
"2024-05-07 19:30:00",2998,37.19,36.46,36.83,28.49,21.41,7.527,13.3,301,29.58,7.911,29.9,13.65,6.721
"2024-05-07 19:45:00",2999,36.52,35.6,36.03,27.95,17.96,7.582,12,258.2,30.53,8.01,29.91,13.56,5.765
"2024-05-07 20:00:00",3000,35.73,34.75,35.25,26.22,20.81,8.46,13.95,330.2,31.89,7.755,29.91,13.34,4.622
"2024-05-07 20:15:00",3001,34.99,34.26,34.67,25.68,19.3,8.57,13.32,225.8,32.91,8.37,29.91,13.16,3.486
"2024-05-07 20:30:00",3002,35.18,34.39,34.62,25.71,18.28,8.91,13.1,242.7,31.56,7.864,29.91,12.98,2.609
"2024-05-07 20:45:00",3003,34.76,33.91,34.25,25.74,24.16,6.651,12.06,222.5,31.35,7.8,29.92,12.83,1.947
"2024-05-07 21:00:00",3004,34.64,33.55,34.01,25.22,20.23,6.427,12.59,248.3,31.83,7.715,29.92,12.72,1.457
"2024-05-07 21:15:00",3005,34.41,33.8,34.07,25.35,17.21,8.31,12.27,252,31.22,7.362,29.92,12.64,1.075
"2024-05-07 21:30:00",3006,34.16,33.43,33.88,25.6,18.48,6.614,11.27,247.7,33.46,7.24,29.93,12.58,0.797
"2024-05-07 21:45:00",3007,33.67,32.94,33.31,25.94,17.2,4.378,9.12,315.6,33.19,7.502,29.93,12.54,0.565
"2024-05-07 22:00:00",3008,33.73,33.06,33.34,25.83,15.57,6.129,9.37,266.3,33.63,7.474,29.93,12.51,0.373
"2024-05-07 22:15:00",3009,33.55,32.94,33.23,26.16,14.62,4.881,8.51,276.7,33.4,7.601,29.94,12.49,0.266
"2024-05-07 22:30:00",3010,33.67,32.94,33.26,24.78,17.9,6.353,11.29,316.7,32.45,6.785,29.94,12.49,0.223
"2024-05-07 22:45:00",3011,32.94,32.33,32.61,24.52,15.87,5.365,10.1,297.4,31.29,6.146,29.94,12.47,0.074
"2024-05-07 23:00:00",3012,32.94,32.09,32.5,24.17,16.06,5.813,10.56,321.3,31.83,5.252,29.93,12.46,-0.095
"2024-05-07 23:15:00",3013,32.09,31.54,31.86,24,15.67,6.446,9.35,250,30.75,5.425,29.93,12.45,-0.287
"2024-05-07 23:30:00",3014,32.15,31.6,31.86,23.61,13.56,6.502,10.01,289.2,31.43,5.109,29.93,12.45,-0.436
"2024-05-07 23:45:00",3015,32.21,31.6,31.92,23.39,17.87,6.781,10.68,260.9,30.41,4.437,29.93,12.45,-0.522
"2024-05-08 00:00:00",3016,31.72,31.11,31.44,22.97,16.95,6.688,10.27,290,31.09,4.297,29.92,12.43,-0.671
"2024-05-08 00:15:00",3017,31.6,31.23,31.4,22.29,16.25,7.936,11.6,250.8,29.8,3.797,29.92,12.44,-0.841
"2024-05-08 00:30:00",3018,31.41,30.25,30.82,21.4,19,7.322,12.02,261.8,33.4,4.178,29.92,12.41,-1.033
"2024-05-08 00:45:00",3019,30.62,30.01,30.29,19.94,20.49,8.4,13.88,255.8,34.14,4.722,29.92,12.42,-1.288
"2024-05-08 01:00:00",3020,30.01,28.8,29.42,19.54,20.81,7.303,12.3,295,38.02,6.366,29.92,12.42,-1.566
"2024-05-08 01:15:00",3021,29.59,28.67,29.19,19.3,18.76,7.918,12.06,287.5,38.22,7.074,29.92,12.39,-1.864
"2024-05-08 01:30:00",3022,29.53,28.01,28.69,19.51,18.82,6.073,10.48,275.8,40.67,7.227,29.92,12.39,-2.122
"2024-05-08 01:45:00",3023,28.13,27.52,27.71,18.51,19.24,5.943,10.06,247.6,42.43,7.626,29.91,12.4,-2.463
"2024-05-08 02:00:00",3024,27.58,26.97,27.29,17.84,15.89,6.837,10.23,330.2,44.88,8.02,29.91,12.38,-2.806
"2024-05-08 02:15:00",3025,27.46,26.72,27.17,17.43,18.18,5.813,10.76,254.6,45.56,8.54,29.91,12.37,-3.064
"2024-05-08 02:30:00",3026,26.85,26.24,26.51,17.48,14.21,5.775,9.25,273.8,45.42,8.56,29.91,12.35,-3.342
"2024-05-08 02:45:00",3027,26.73,26,26.2,16.93,14.07,5.962,9.49,276.4,47.39,8.62,29.9,12.36,-3.599
"2024-05-08 03:00:00",3028,26.24,25.63,25.87,16.7,13.21,4.434,9.25,316.8,47.87,8.88,29.9,12.35,-3.836
"2024-05-08 03:15:00",3029,26,25.51,25.69,16.59,16.99,5.198,9.07,270.3,48.28,8.73,29.9,12.34,-4.051
"2024-05-08 03:30:00",3030,25.51,24.78,25.19,15.93,13.99,6.241,9.07,228.1,49.77,8.79,29.9,12.34,-4.268
"2024-05-08 03:45:00",3031,24.9,24.41,24.66,14.79,14.96,5.831,9.91,267.8,49.7,8.65,29.9,12.32,-4.485
"2024-05-08 04:00:00",3032,24.78,23.98,24.3,14.86,13.82,5.738,9.05,291.3,50.99,8.51,29.9,12.32,-4.722
"2024-05-08 04:15:00",3033,24.41,23.92,24.12,13.86,13.43,6.092,10.32,245.4,50.62,8.49,29.89,12.3,-4.939
"2024-05-08 04:30:00",3034,24.17,23.68,23.9,15.05,10.69,5.291,8.01,285.7,51.26,8.41,29.89,12.3,-5.133
"2024-05-08 04:45:00",3035,24.17,23.74,23.98,15.21,11.07,5.496,7.898,235.8,50.25,8.03,29.89,12.3,-5.307
"2024-05-08 05:00:00",3036,24.41,23.68,24,13.95,13.23,6.67,9.91,274.1,48.14,7.314,29.89,12.29,-5.395
"2024-05-08 05:15:00",3037,23.98,23.56,23.77,15.21,10.67,4.266,7.573,333.2,47.06,7.154,29.88,12.27,-5.504
"2024-05-08 05:30:00",3038,24.41,23.56,24.03,15.08,13.53,4.807,8.26,275.8,45.05,6.433,29.88,12.27,-5.569
"2024-05-08 05:45:00",3039,24.54,24.05,24.29,14.66,14.77,6.334,9.38,294,43.19,5.296,29.88,12.26,-5.569
"2024-05-08 06:00:00",3040,24.53,23.68,24.12,15.13,13.02,4.564,8.37,243.3,44.21,4.859,29.88,12.26,-5.569
"2024-05-08 06:15:00",3041,24.05,23.19,23.56,15.03,11.72,4.583,7.503,256.7,48.21,5.861,29.88,12.31,-5.635
"2024-05-08 06:30:00",3042,23.56,22.83,23.21,14.21,12.35,4.937,8.06,284.8,47.98,6.608,29.88,12.39,-5.7
"2024-05-08 06:45:00",3043,23.07,22.34,22.7,13.82,13.13,4.825,7.723,262.2,50.93,7.014,29.88,12.5,-5.743
"2024-05-08 07:00:00",3044,22.95,22.34,22.66,12.7,14.33,5.384,9.31,304.5,49.57,7.056,29.88,14.02,-5.766
"2024-05-08 07:15:00",3045,22.95,22.46,22.72,13.79,13.75,5.123,7.798,247.9,50.79,7.053,29.88,13.96,-4.808
"2024-05-08 07:30:00",3046,22.94,22.58,22.72,12.94,13.08,5.403,9.02,342,51.54,7.351,29.88,13.91,-3.47
"2024-05-08 07:45:00",3047,22.82,22.57,22.69,13.32,12.5,5.161,8.43,297,53.3,7.972,29.88,13.9,-2.314
"2024-05-08 08:00:00",3048,23.06,22.69,22.82,12.98,13.13,6.167,9.15,278.8,53.91,8.58,29.88,13.88,-1.311
"2024-05-08 08:15:00",3049,23.66,23.06,23.28,13.32,15.72,6.446,9.52,321.1,53.08,9.04,29.89,13.86,-0.479
"2024-05-08 08:30:00",3050,24.27,23.54,23.87,13.89,14.18,5.98,9.79,279.2,53.22,9.42,29.89,13.83,0.266
"2024-05-08 08:45:00",3051,24.63,24.08,24.37,13.71,15.57,7.135,11.14,260,51.79,9.51,29.89,13.8,0.926
"2024-05-08 09:00:00",3052,25.3,24.51,24.83,13.69,19.24,7.061,12.41,286.4,52.6,9.47,29.89,13.81,1.437
